5 Minutes,Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
2016-03-02 15:55:00,525.0,59.6,6.0,0.0
2016-03-02 16:00:00,533.0,59.3,6.0,0.0
2016-03-02 16:05:00,537.0,59.7,6.0,0.0
2016-03-02 16:10:00,560.0,59.8,6.0,0.0
2016-03-02 16:15:00,564.0,58.7,6.0,0.0
2016-03-02 16:20:00,552.0,58.5,6.0,0.0
2016-03-02 16:25:00,525.0,58.3,6.0,0.0
2016-03-02 16:30:00,516.0,58.7,6.0,0.0
2016-03-02 16:35:00,536.0,58.7,6.0,0.0
2016-03-02 16:40:00,609.0,58.1,6.0,0.0
2016-03-02 16:45:00,569.0,57.2,6.0,0.0
2016-03-02 16:50:00,558.0,57.6,6.0,0.0
2016-03-02 16:55:00,598.0,57.5,6.0,0.0
2016-03-02 17:00:00,538.0,57.4,6.0,0.0
2016-03-02 17:05:00,533.0,57.7,6.0,0.0
2016-03-02 17:10:00,603.0,56.8,6.0,0.0
2016-03-02 17:15:00,564.0,55.4,6.0,0.0
2016-03-02 17:20:00,615.0,62.8,6.0,0.0
2016-03-02 17:25:00,588.0,53.2,6.0,0.0
2016-03-02 17:30:00,568.0,50.3,6.0,0.0
2016-03-02 17:35:00,579.0,51.8,6.0,0.0
2016-03-02 17:40:00,547.0,52.6,6.0,0.0
2016-03-02 17:45:00,600.0,50.3,6.0,0.0
2016-03-02 17:50:00,605.0,50.3,6.0,0.0
2016-03-02 17:55:00,560.0,49.3,6.0,0.0
2016-03-02 18:00:00,580.0,51.6,6.0,0.0
2016-03-02 18:05:00,584.0,52.8,6.0,0.0
2016-03-02 18:10:00,579.0,55.3,6.0,0.0
2016-03-02 18:15:00,597.0,56.1,6.0,0.0
2016-03-02 18:20:00,541.0,57.2,6.0,0.0
2016-03-02 18:25:00,591.0,58.3,6.0,0.0
2016-03-02 18:30:00,560.0,58.3,6.0,0.0
2016-03-02 18:35:00,588.0,58.6,6.0,0.0
2016-03-02 18:40:00,609.0,59.4,6.0,0.0
2016-03-02 18:45:00,618.0,60.4,6.0,0.0
2016-03-02 18:50:00,588.0,61.3,6.0,0.0
2016-03-02 18:55:00,586.0,62.2,6.0,0.0
2016-03-02 19:00:00,556.0,62.7,6.0,0.0
2016-03-02 19:05:00,543.0,63.2,6.0,0.0
2016-03-02 19:10:00,548.0,63.8,6.0,0.0
2016-03-02 19:15:00,543.0,64.5,6.0,0.0
2016-03-02 19:20:00,523.0,64.9,6.0,0.0
2016-03-02 19:25:00,506.0,66.2,6.0,0.0
2016-03-02 19:30:00,476.0,67.1,6.0,0.0
2016-03-02 19:35:00,460.0,67.2,6.0,0.0
2016-03-02 19:40:00,448.0,67.3,6.0,0.0
2016-03-02 19:45:00,436.0,67.5,6.0,0.0
2016-03-02 19:50:00,415.0,67.5,6.0,0.0
2016-03-02 19:55:00,397.0,67.6,6.0,0.0
2016-03-02 20:00:00,381.0,67.9,6.0,0.0
2016-03-02 20:05:00,385.0,67.9,6.0,0.0
2016-03-02 20:10:00,394.0,68.1,6.0,0.0
2016-03-02 20:15:00,385.0,67.8,6.0,0.0
2016-03-02 20:20:00,373.0,68.1,6.0,0.0
2016-03-02 20:25:00,363.0,68.1,6.0,0.0
2016-03-02 20:30:00,345.0,67.9,6.0,0.0
2016-03-02 20:35:00,338.0,68.0,6.0,0.0
2016-03-02 20:40:00,338.0,68.0,6.0,0.0
2016-03-02 20:45:00,343.0,68.0,6.0,0.0
2016-03-02 20:50:00,341.0,67.8,6.0,0.0
2016-03-02 20:55:00,332.0,67.9,6.0,0.0
2016-03-02 21:00:00,324.0,67.9,6.0,0.0
2016-03-02 21:05:00,329.0,68.0,6.0,0.0
2016-03-02 21:10:00,337.0,68.0,6.0,0.0
2016-03-02 21:15:00,337.0,68.0,6.0,0.0
2016-03-02 21:20:00,330.0,68.0,6.0,0.0
2016-03-02 21:25:00,313.0,68.1,6.0,0.0
2016-03-02 21:30:00,313.0,68.1,6.0,0.0
2016-03-02 21:35:00,312.0,68.1,6.0,0.0
2016-03-02 21:40:00,312.0,68.0,6.0,0.0
2016-03-02 21:45:00,303.0,68.0,6.0,0.0
2016-03-02 21:50:00,284.0,67.9,6.0,0.0
2016-03-02 21:55:00,273.0,68.0,6.0,0.0
2016-03-02 22:00:00,266.0,67.9,6.0,0.0
2016-03-02 22:05:00,260.0,68.0,6.0,0.0
2016-03-02 22:10:00,260.0,68.0,6.0,0.0
2016-03-02 22:15:00,260.0,68.2,6.0,0.0
2016-03-02 22:20:00,249.0,68.4,6.0,0.0
2016-03-02 22:25:00,238.0,68.3,6.0,0.0
2016-03-02 22:30:00,228.0,68.1,6.0,0.0
2016-03-02 22:35:00,223.0,68.0,6.0,0.0
2016-03-02 22:40:00,220.0,67.9,6.0,0.0
2016-03-02 22:45:00,208.0,67.9,6.0,0.0
2016-03-02 22:50:00,193.0,67.8,6.0,0.0
2016-03-02 22:55:00,176.0,67.9,6.0,0.0
2016-03-02 23:00:00,166.0,68.0,6.0,0.0
2016-03-02 23:05:00,161.0,67.8,6.0,0.0
2016-03-02 23:10:00,161.0,67.8,6.0,0.0
2016-03-02 23:15:00,158.0,67.8,6.0,0.0
2016-03-02 23:20:00,149.0,67.7,6.0,0.0
2016-03-02 23:25:00,137.0,67.9,6.0,0.0
2016-03-02 23:30:00,133.0,67.9,6.0,0.0
2016-03-02 23:35:00,130.0,68.1,6.0,0.0
2016-03-02 23:40:00,126.0,68.0,6.0,0.0
2016-03-02 23:45:00,120.0,67.9,6.0,0.0
2016-03-02 23:50:00,111.0,67.9,6.0,0.0
2016-03-02 23:55:00,98.0,67.9,6.0,0.0
2016-03-03 00:00:00,87.0,69.1,6.0,0.0
2016-03-03 00:05:00,87.0,68.2,6.0,0.0
2016-03-03 00:10:00,93.0,68.0,6.0,0.0
2016-03-03 00:15:00,95.0,67.8,6.0,0.0
2016-03-03 00:20:00,95.0,67.9,6.0,0.0
2016-03-03 00:25:00,87.0,67.8,6.0,0.0
2016-03-03 00:30:00,81.0,67.8,6.0,0.0
2016-03-03 00:35:00,81.0,67.6,6.0,0.0
2016-03-03 00:40:00,82.0,67.6,6.0,0.0
2016-03-03 00:45:00,80.0,67.6,6.0,0.0
2016-03-03 00:50:00,75.0,67.7,6.0,0.0
2016-03-03 00:55:00,70.0,67.5,6.0,0.0
2016-03-03 01:00:00,64.0,67.7,6.0,0.0
2016-03-03 01:05:00,63.0,67.6,6.0,0.0
2016-03-03 01:10:00,63.0,67.6,6.0,0.0
2016-03-03 01:15:00,60.0,67.5,6.0,0.0
2016-03-03 01:20:00,58.0,67.9,6.0,0.0
2016-03-03 01:25:00,58.0,67.9,6.0,0.0
2016-03-03 01:30:00,57.0,67.6,6.0,0.0
2016-03-03 01:35:00,60.0,67.9,6.0,0.0
2016-03-03 01:40:00,57.0,67.9,6.0,0.0
2016-03-03 01:45:00,54.0,67.7,6.0,0.0
2016-03-03 01:50:00,51.0,67.9,6.0,0.0
2016-03-03 01:55:00,54.0,68.0,6.0,0.0
2016-03-03 02:00:00,54.0,68.0,6.0,0.0
2016-03-03 02:05:00,55.0,67.8,6.0,0.0
2016-03-03 02:10:00,54.0,67.9,6.0,0.0
2016-03-03 02:15:00,51.0,68.3,6.0,0.0
2016-03-03 02:20:00,47.0,68.0,6.0,0.0
2016-03-03 02:25:00,51.0,67.9,6.0,0.0
2016-03-03 02:30:00,54.0,67.8,6.0,0.0
2016-03-03 02:35:00,51.0,67.9,6.0,0.0
2016-03-03 02:40:00,51.0,68.0,6.0,0.0
2016-03-03 02:45:00,51.0,68.0,6.0,0.0
2016-03-03 02:50:00,49.0,67.8,6.0,0.0
2016-03-03 02:55:00,47.0,67.7,6.0,0.0
2016-03-03 03:00:00,47.0,67.6,6.0,0.0
2016-03-03 03:05:00,49.0,67.6,6.0,0.0
2016-03-03 03:10:00,51.0,67.9,6.0,0.0
2016-03-03 03:15:00,51.0,68.2,6.0,0.0
2016-03-03 03:20:00,54.0,67.6,6.0,0.0
2016-03-03 03:25:00,51.0,67.8,6.0,0.0
2016-03-03 03:30:00,51.0,67.6,6.0,0.0
2016-03-03 03:35:00,54.0,67.6,6.0,0.0
2016-03-03 03:40:00,54.0,67.6,6.0,0.0
2016-03-03 03:45:00,54.0,67.6,6.0,0.0
2016-03-03 03:50:00,57.0,67.5,6.0,0.0
2016-03-03 03:55:00,57.0,67.6,6.0,0.0
2016-03-03 04:00:00,55.0,67.5,6.0,0.0
2016-03-03 04:05:00,55.0,67.4,6.0,0.0
2016-03-03 04:10:00,55.0,67.1,6.0,0.0
2016-03-03 04:15:00,62.0,67.1,6.0,0.0
2016-03-03 04:20:00,58.0,67.4,6.0,0.0
2016-03-03 04:25:00,62.0,67.2,6.0,0.0
2016-03-03 04:30:00,64.0,67.1,6.0,0.0
2016-03-03 04:35:00,70.0,67.2,6.0,0.0
2016-03-03 04:40:00,71.0,66.8,6.0,0.0
2016-03-03 04:45:00,75.0,66.9,6.0,0.0
2016-03-03 04:50:00,75.0,67.0,6.0,0.0
2016-03-03 04:55:00,75.0,67.0,6.0,0.0
2016-03-03 05:00:00,80.0,66.5,6.0,0.0
2016-03-03 05:05:00,86.0,66.5,6.0,0.0
2016-03-03 05:10:00,95.0,66.8,6.0,0.0
2016-03-03 05:15:00,99.0,66.7,6.0,0.0
2016-03-03 05:20:00,104.0,66.5,6.0,0.0
2016-03-03 05:25:00,113.0,66.7,6.0,0.0
2016-03-03 05:30:00,131.0,66.4,6.0,0.0
2016-03-03 05:35:00,136.0,66.5,6.0,0.0
2016-03-03 05:40:00,158.0,66.3,6.0,0.0
2016-03-03 05:45:00,169.0,66.5,6.0,0.0
2016-03-03 05:50:00,176.0,66.0,6.0,0.0
2016-03-03 05:55:00,167.0,65.6,6.0,0.0
2016-03-03 06:00:00,172.0,65.3,6.0,0.0
2016-03-03 06:05:00,185.0,65.0,6.0,0.0
2016-03-03 06:10:00,199.0,64.7,6.0,0.0
2016-03-03 06:15:00,231.0,64.3,6.0,0.0
2016-03-03 06:20:00,237.0,64.3,6.0,0.0
2016-03-03 06:25:00,262.0,63.9,6.0,0.0
2016-03-03 06:30:00,273.0,63.7,6.0,0.0
2016-03-03 06:35:00,295.0,63.8,6.0,0.0
2016-03-03 06:40:00,324.0,63.4,6.0,0.0
2016-03-03 06:45:00,335.0,62.8,6.0,0.0
2016-03-03 06:50:00,345.0,62.7,6.0,0.0
2016-03-03 06:55:00,345.0,62.6,6.0,0.0
2016-03-03 07:00:00,355.0,62.5,6.0,0.0
2016-03-03 07:05:00,370.0,62.3,6.0,0.0
2016-03-03 07:10:00,409.0,62.0,6.0,0.0
2016-03-03 07:15:00,443.0,61.4,6.0,0.0
2016-03-03 07:20:00,465.0,61.2,6.0,0.0
2016-03-03 07:25:00,488.0,61.2,6.0,0.0
2016-03-03 07:30:00,500.0,61.3,6.0,0.0
2016-03-03 07:35:00,523.0,61.0,6.0,0.0
2016-03-03 07:40:00,543.0,60.4,6.0,0.0
2016-03-03 07:45:00,567.0,60.3,6.0,0.0
2016-03-03 07:50:00,574.0,60.8,6.0,0.0
2016-03-03 07:55:00,556.0,60.5,6.0,0.0
2016-03-03 08:00:00,548.0,60.5,6.0,0.0
2016-03-03 08:05:00,538.0,60.3,6.0,0.0
2016-03-03 08:10:00,543.0,60.2,6.0,0.0
2016-03-03 08:15:00,548.0,60.6,6.0,0.0
2016-03-03 08:20:00,554.0,60.3,6.0,0.0
2016-03-03 08:25:00,541.0,60.4,6.0,0.0
2016-03-03 08:30:00,521.0,60.2,6.0,0.0
2016-03-03 08:35:00,529.0,59.8,6.0,0.0
2016-03-03 08:40:00,545.0,59.5,6.0,0.0
2016-03-03 08:45:00,529.0,59.4,6.0,0.0
2016-03-03 08:50:00,523.0,59.6,6.0,0.0
2016-03-03 08:55:00,506.0,60.3,6.0,0.0
2016-03-03 09:00:00,472.0,60.7,6.0,0.0
2016-03-03 09:05:00,471.0,61.2,6.0,0.0
2016-03-03 09:10:00,455.0,61.5,6.0,0.0
2016-03-03 09:15:00,472.0,61.6,6.0,0.0
2016-03-03 09:20:00,472.0,61.8,6.0,0.0
2016-03-03 09:25:00,461.0,62.1,6.0,0.0
2016-03-03 09:30:00,466.0,62.0,6.0,0.0
2016-03-03 09:35:00,472.0,62.1,6.0,0.0
2016-03-03 09:40:00,465.0,62.0,6.0,0.0
2016-03-03 09:45:00,472.0,62.1,6.0,0.0
2016-03-03 09:50:00,460.0,62.2,6.0,0.0
2016-03-03 09:55:00,460.0,62.3,6.0,0.0
2016-03-03 10:00:00,442.0,62.3,6.0,0.0
2016-03-03 10:05:00,443.0,62.4,6.0,0.0
2016-03-03 10:10:00,431.0,62.2,6.0,0.0
2016-03-03 10:15:00,449.0,62.4,6.0,0.0
2016-03-03 10:20:00,455.0,62.2,6.0,0.0
2016-03-03 10:25:00,448.0,62.7,6.0,0.0
2016-03-03 10:30:00,448.0,62.8,6.0,0.0
2016-03-03 10:35:00,458.0,62.4,6.0,0.0
2016-03-03 10:40:00,458.0,62.8,6.0,0.0
2016-03-03 10:45:00,460.0,62.9,6.0,0.0
2016-03-03 10:50:00,465.0,63.1,6.0,0.0
2016-03-03 10:55:00,460.0,62.9,6.0,0.0
2016-03-03 11:00:00,460.0,62.9,6.0,0.0
2016-03-03 11:05:00,471.0,62.8,6.0,0.0
2016-03-03 11:10:00,476.0,63.2,6.0,0.0
2016-03-03 11:15:00,484.0,63.0,6.0,0.0
2016-03-03 11:20:00,481.0,62.8,6.0,0.0
2016-03-03 11:25:00,496.0,62.9,6.0,0.0
2016-03-03 11:30:00,493.0,63.1,6.0,0.0
2016-03-03 11:35:00,506.0,63.2,6.0,0.0
2016-03-03 11:40:00,509.0,63.1,6.0,0.0
2016-03-03 11:45:00,513.0,63.1,6.0,0.0
2016-03-03 11:50:00,518.0,63.4,6.0,0.0
2016-03-03 11:55:00,517.0,63.5,6.0,0.0
2016-03-03 12:00:00,523.0,63.3,6.0,0.0
2016-03-03 12:05:00,533.0,63.4,6.0,0.0
2016-03-03 12:10:00,543.0,63.5,6.0,0.0
2016-03-03 12:15:00,553.0,63.5,6.0,0.0
2016-03-03 12:20:00,560.0,63.1,6.0,0.0
2016-03-03 12:25:00,553.0,63.1,6.0,0.0
2016-03-03 12:30:00,545.0,63.6,6.0,0.0
2016-03-03 12:35:00,556.0,63.3,6.0,0.0
2016-03-03 12:40:00,554.0,63.7,6.0,0.0
2016-03-03 12:45:00,569.0,63.6,6.0,0.0
2016-03-03 12:50:00,574.0,63.7,6.0,0.0
2016-03-03 12:55:00,568.0,63.6,6.0,0.0
2016-03-03 13:00:00,564.0,63.6,6.0,0.0
2016-03-03 13:05:00,567.0,63.6,6.0,0.0
2016-03-03 13:10:00,576.0,63.7,6.0,0.0
2016-03-03 13:15:00,584.0,63.7,6.0,0.0
2016-03-03 13:20:00,587.0,63.8,6.0,0.0
2016-03-03 13:25:00,587.0,64.0,6.0,0.0
2016-03-03 13:30:00,588.0,63.9,6.0,0.0
2016-03-03 13:35:00,594.0,63.6,6.0,0.0
2016-03-03 13:40:00,600.0,63.7,6.0,0.0
2016-03-03 13:45:00,612.0,63.6,6.0,0.0
2016-03-03 13:50:00,605.0,64.0,6.0,0.0
2016-03-03 13:55:00,594.0,64.1,6.0,0.0
2016-03-03 14:00:00,591.0,64.1,6.0,0.0
2016-03-03 14:05:00,598.0,64.0,6.0,0.0
2016-03-03 14:10:00,615.0,64.1,6.0,0.0
2016-03-03 14:15:00,619.0,64.1,6.0,0.0
2016-03-03 14:20:00,630.0,63.9,6.0,0.0
2016-03-03 14:25:00,624.0,63.8,6.0,0.0
2016-03-03 14:30:00,628.0,63.5,6.0,0.0
2016-03-03 14:35:00,632.0,63.8,6.0,0.0
2016-03-03 14:40:00,657.0,63.9,6.0,0.0
2016-03-03 14:45:00,653.0,63.5,6.0,0.0
2016-03-03 14:50:00,645.0,63.3,6.0,0.0
2016-03-03 14:55:00,609.0,63.5,6.0,0.0
2016-03-03 15:00:00,625.0,63.3,6.0,0.0
2016-03-03 15:05:00,615.0,63.3,6.0,0.0
2016-03-03 15:10:00,645.0,63.1,6.0,0.0
2016-03-03 15:15:00,615.0,62.9,6.0,0.0
2016-03-03 15:20:00,621.0,62.8,6.0,0.0
2016-03-03 15:25:00,643.0,62.7,6.0,0.0
2016-03-03 15:30:00,609.0,62.5,6.0,0.0
2016-03-03 15:35:00,635.0,62.2,6.0,0.0
2016-03-03 15:40:00,625.0,62.6,6.0,0.0
2016-03-03 15:45:00,602.0,63.3,6.0,0.0
2016-03-03 15:50:00,552.0,63.8,6.0,0.0
2016-03-03 15:55:00,562.0,63.9,6.0,0.0
2016-03-03 16:00:00,525.0,64.0,6.0,0.0
2016-03-03 16:05:00,586.0,64.1,6.0,0.0
2016-03-03 16:10:00,574.0,64.1,6.0,0.0
2016-03-03 16:15:00,621.0,63.7,6.0,0.0
2016-03-03 16:20:00,554.0,62.7,6.0,0.0
2016-03-03 16:25:00,558.0,63.8,6.0,0.0
2016-03-03 16:30:00,548.0,63.5,6.0,0.0
2016-03-03 16:35:00,556.0,62.4,6.0,0.0
2016-03-03 16:40:00,598.0,63.5,6.0,0.0
2016-03-03 16:45:00,554.0,63.6,6.0,0.0
2016-03-03 16:50:00,562.0,64.0,6.0,0.0
2016-03-03 16:55:00,523.0,63.7,6.0,0.0
2016-03-03 17:00:00,553.0,64.1,6.0,0.0
2016-03-03 17:05:00,560.0,64.2,6.0,0.0
2016-03-03 17:10:00,568.0,63.8,6.0,0.0
2016-03-03 17:15:00,583.0,63.1,6.0,0.0
2016-03-03 17:20:00,584.0,62.2,6.0,0.0
2016-03-03 17:25:00,600.0,62.4,6.0,0.0
2016-03-03 17:30:00,609.0,62.0,6.0,0.0
2016-03-03 17:35:00,579.0,61.2,6.0,0.0
2016-03-03 17:40:00,572.0,59.0,6.0,0.0
2016-03-03 17:45:00,624.0,59.8,6.0,0.0
2016-03-03 17:50:00,578.0,59.7,6.0,0.0
2016-03-03 17:55:00,609.0,59.5,6.0,0.0
2016-03-03 18:00:00,545.0,59.1,6.0,0.0
2016-03-03 18:05:00,548.0,59.4,6.0,0.0
2016-03-03 18:10:00,545.0,58.8,6.0,0.0
2016-03-03 18:15:00,512.0,59.9,6.0,0.0
2016-03-03 18:20:00,517.0,59.4,6.0,0.0
2016-03-03 18:25:00,558.0,60.2,6.0,0.0
2016-03-03 18:30:00,548.0,60.8,6.0,0.0
2016-03-03 18:35:00,536.0,61.2,6.0,0.0
2016-03-03 18:40:00,530.0,61.4,6.0,0.0
2016-03-03 18:45:00,554.0,61.7,6.0,0.0
2016-03-03 18:50:00,545.0,61.7,6.0,0.0
2016-03-03 18:55:00,536.0,62.0,6.0,0.0
2016-03-03 19:00:00,512.0,63.3,6.0,0.0
2016-03-03 19:05:00,500.0,64.1,6.0,0.0
2016-03-03 19:10:00,498.0,64.6,6.0,0.0
2016-03-03 19:15:00,490.0,64.9,6.0,0.0
2016-03-03 19:20:00,476.0,65.3,6.0,0.0
2016-03-03 19:25:00,466.0,65.6,6.0,0.0
2016-03-03 19:30:00,442.0,66.0,6.0,0.0
2016-03-03 19:35:00,431.0,66.4,6.0,0.0
2016-03-03 19:40:00,425.0,66.4,6.0,0.0
2016-03-03 19:45:00,409.0,66.7,6.0,0.0
2016-03-03 19:50:00,400.0,67.4,6.0,0.0
2016-03-03 19:55:00,392.0,67.4,6.0,0.0
2016-03-03 20:00:00,383.0,67.6,6.0,0.0
2016-03-03 20:05:00,379.0,67.6,6.0,0.0
2016-03-03 20:10:00,385.0,67.5,6.0,0.0
2016-03-03 20:15:00,379.0,67.8,6.0,0.0
2016-03-03 20:20:00,368.0,67.7,6.0,0.0
2016-03-03 20:25:00,359.0,67.7,6.0,0.0
2016-03-03 20:30:00,348.0,67.8,6.0,0.0
2016-03-03 20:35:00,337.0,67.8,6.0,0.0
2016-03-03 20:40:00,336.0,67.8,6.0,0.0
2016-03-03 20:45:00,336.0,67.7,6.0,0.0
2016-03-03 20:50:00,335.0,67.8,6.0,0.0
2016-03-03 20:55:00,332.0,67.8,6.0,0.0
2016-03-03 21:00:00,324.0,68.0,6.0,0.0
2016-03-03 21:05:00,330.0,68.2,6.0,0.0
2016-03-03 21:10:00,341.0,68.0,6.0,0.0
2016-03-03 21:15:00,337.0,68.1,6.0,0.0
2016-03-03 21:20:00,330.0,68.2,6.0,0.0
2016-03-03 21:25:00,325.0,68.3,6.0,0.0
2016-03-03 21:30:00,319.0,68.2,6.0,0.0
2016-03-03 21:35:00,316.0,68.1,6.0,0.0
2016-03-03 21:40:00,313.0,68.3,6.0,0.0
2016-03-03 21:45:00,302.0,68.6,6.0,0.0
2016-03-03 21:50:00,297.0,68.4,6.0,0.0
2016-03-03 21:55:00,283.0,68.6,6.0,0.0
2016-03-03 22:00:00,271.0,68.3,6.0,0.0
2016-03-03 22:05:00,269.0,68.5,6.0,0.0
2016-03-03 22:10:00,269.0,68.2,6.0,0.0
2016-03-03 22:15:00,267.0,68.4,6.0,0.0
2016-03-03 22:20:00,255.0,68.4,6.0,0.0
2016-03-03 22:25:00,245.0,68.4,6.0,0.0
2016-03-03 22:30:00,239.0,68.4,6.0,0.0
2016-03-03 22:35:00,232.0,68.4,6.0,0.0
2016-03-03 22:40:00,231.0,68.4,6.0,0.0
2016-03-03 22:45:00,219.0,68.4,6.0,0.0
2016-03-03 22:50:00,203.0,68.4,6.0,0.0
2016-03-03 22:55:00,189.0,68.4,6.0,0.0
2016-03-03 23:00:00,181.0,68.4,6.0,0.0
2016-03-03 23:05:00,176.0,68.1,6.0,0.0
2016-03-03 23:10:00,176.0,68.1,6.0,0.0
2016-03-03 23:15:00,169.0,68.0,6.0,0.0
2016-03-03 23:20:00,163.0,68.2,6.0,0.0
2016-03-03 23:25:00,149.0,68.3,6.0,0.0
2016-03-03 23:30:00,143.0,68.3,6.0,0.0
2016-03-03 23:35:00,142.0,68.2,6.0,0.0
2016-03-03 23:40:00,137.0,68.1,6.0,0.0
2016-03-03 23:45:00,129.0,68.3,6.0,0.0
2016-03-03 23:50:00,122.0,68.4,6.0,0.0
2016-03-03 23:55:00,108.0,68.0,6.0,0.0
2016-03-04 00:00:00,104.0,69.1,6.0,0.0
2016-03-04 00:05:00,104.0,68.5,6.0,0.0
2016-03-04 00:10:00,104.0,68.0,6.0,0.0
2016-03-04 00:15:00,102.0,68.2,6.0,0.0
2016-03-04 00:20:00,95.0,68.1,6.0,0.0
2016-03-04 00:25:00,87.0,67.9,6.0,0.0
2016-03-04 00:30:00,86.0,67.8,6.0,0.0
2016-03-04 00:35:00,80.0,67.9,6.0,0.0
2016-03-04 00:40:00,77.0,67.8,6.0,0.0
2016-03-04 00:45:00,73.0,67.7,6.0,0.0
2016-03-04 00:50:00,70.0,67.8,6.0,0.0
2016-03-04 00:55:00,64.0,68.0,6.0,0.0
2016-03-04 01:00:00,62.0,67.8,6.0,0.0
2016-03-04 01:05:00,60.0,67.9,6.0,0.0
2016-03-04 01:10:00,60.0,67.9,6.0,0.0
2016-03-04 01:15:00,58.0,67.8,6.0,0.0
2016-03-04 01:20:00,58.0,67.9,6.0,0.0
2016-03-04 01:25:00,57.0,67.7,6.0,0.0
2016-03-04 01:30:00,57.0,67.8,6.0,0.0
2016-03-04 01:35:00,55.0,67.7,6.0,0.0
2016-03-04 01:40:00,55.0,67.9,6.0,0.0
2016-03-04 01:45:00,54.0,67.8,6.0,0.0
2016-03-04 01:50:00,51.0,67.9,6.0,0.0
2016-03-04 01:55:00,51.0,67.9,6.0,0.0
2016-03-04 02:00:00,49.0,67.9,6.0,0.0
2016-03-04 02:05:00,51.0,68.1,6.0,0.0
2016-03-04 02:10:00,49.0,67.9,6.0,0.0
2016-03-04 02:15:00,46.0,68.0,6.0,0.0
2016-03-04 02:20:00,46.0,68.0,6.0,0.0
2016-03-04 02:25:00,46.0,67.8,6.0,0.0
2016-03-04 02:30:00,47.0,67.8,6.0,0.0
2016-03-04 02:35:00,47.0,67.7,6.0,0.0
2016-03-04 02:40:00,47.0,67.7,6.0,0.0
2016-03-04 02:45:00,46.0,67.8,6.0,0.0
2016-03-04 02:50:00,44.0,67.5,6.0,0.0
2016-03-04 02:55:00,44.0,67.8,6.0,0.0
2016-03-04 03:00:00,41.0,67.8,6.0,0.0
2016-03-04 03:05:00,41.0,67.7,6.0,0.0
2016-03-04 03:10:00,46.0,67.7,6.0,0.0
2016-03-04 03:15:00,41.0,67.7,6.0,0.0
2016-03-04 03:20:00,40.0,67.9,6.0,0.0
2016-03-04 03:25:00,41.0,67.5,6.0,0.0
2016-03-04 03:30:00,41.0,67.5,6.0,0.0
2016-03-04 03:35:00,46.0,67.7,6.0,0.0
2016-03-04 03:40:00,44.0,67.8,6.0,0.0
2016-03-04 03:45:00,41.0,67.6,6.0,0.0
2016-03-04 03:50:00,41.0,67.4,6.0,0.0
2016-03-04 03:55:00,41.0,67.4,6.0,0.0
2016-03-04 04:00:00,41.0,67.4,6.0,0.0
2016-03-04 04:05:00,46.0,67.4,6.0,0.0
2016-03-04 04:10:00,46.0,67.4,6.0,0.0
2016-03-04 04:15:00,49.0,67.4,6.0,0.0
2016-03-04 04:20:00,49.0,67.6,6.0,0.0
2016-03-04 04:25:00,51.0,67.7,6.0,0.0
2016-03-04 04:30:00,54.0,67.5,6.0,0.0
2016-03-04 04:35:00,60.0,67.5,6.0,0.0
2016-03-04 04:40:00,66.0,67.7,6.0,0.0
2016-03-04 04:45:00,75.0,67.9,6.0,0.0
2016-03-04 04:50:00,75.0,67.9,6.0,0.0
2016-03-04 04:55:00,75.0,67.8,6.0,0.0
2016-03-04 05:00:00,75.0,67.5,6.0,0.0
2016-03-04 05:05:00,82.0,67.4,6.0,0.0
2016-03-04 05:10:00,95.0,67.3,6.0,0.0
2016-03-04 05:15:00,108.0,67.7,6.0,0.0
2016-03-04 05:20:00,115.0,67.5,6.0,0.0
2016-03-04 05:25:00,130.0,67.5,6.0,0.0
2016-03-04 05:30:00,140.0,67.6,6.0,0.0
2016-03-04 05:35:00,158.0,67.5,6.0,0.0
2016-03-04 05:40:00,172.0,67.5,6.0,0.0
2016-03-04 05:45:00,193.0,67.5,6.0,0.0
2016-03-04 05:50:00,199.0,67.5,6.0,0.0
2016-03-04 05:55:00,192.0,67.5,6.0,0.0
2016-03-04 06:00:00,187.0,67.2,6.0,0.0
2016-03-04 06:05:00,199.0,66.9,6.0,0.0
2016-03-04 06:10:00,223.0,66.7,6.0,0.0
2016-03-04 06:15:00,237.0,66.6,6.0,0.0
2016-03-04 06:20:00,251.0,66.4,6.0,0.0
2016-03-04 06:25:00,262.0,66.1,6.0,0.0
2016-03-04 06:30:00,275.0,66.1,6.0,0.0
2016-03-04 06:35:00,289.0,65.9,6.0,0.0
2016-03-04 06:40:00,307.0,65.9,6.0,0.0
2016-03-04 06:45:00,325.0,65.8,6.0,0.0
2016-03-04 06:50:00,341.0,65.8,6.0,0.0
2016-03-04 06:55:00,341.0,65.7,6.0,0.0
2016-03-04 07:00:00,344.0,65.0,6.0,0.0
2016-03-04 07:05:00,355.0,64.7,6.0,0.0
2016-03-04 07:10:00,401.0,64.5,6.0,0.0
2016-03-04 07:15:00,423.0,64.9,6.0,0.0
2016-03-04 07:20:00,455.0,64.4,6.0,0.0
2016-03-04 07:25:00,472.0,64.9,6.0,0.0
2016-03-04 07:30:00,492.0,65.5,6.0,0.0
2016-03-04 07:35:00,506.0,63.9,6.0,0.0
2016-03-04 07:40:00,545.0,63.7,6.0,0.0
2016-03-04 07:45:00,554.0,64.0,6.0,0.0
2016-03-04 07:50:00,572.0,64.3,6.0,0.0
2016-03-04 07:55:00,547.0,64.1,6.0,0.0
