5 Minutes,Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
2016-03-03 02:25:00,31,68.4,4,100
2016-03-03 02:30:00,35,68.2,4,100
2016-03-03 02:35:00,33,68.3,4,100
2016-03-03 02:40:00,37,67.5,4,100
2016-03-03 02:45:00,39,69.2,4,100
2016-03-03 02:50:00,40,67.4,4,100
2016-03-03 02:55:00,35,67.2,4,100
2016-03-03 03:00:00,24,68.5,4,100
2016-03-03 03:05:00,11,66.4,4,100
2016-03-03 03:10:00,33,68.1,4,100
2016-03-03 03:15:00,31,66.9,4,100
2016-03-03 03:20:00,20,68.9,4,100
2016-03-03 03:25:00,32,66.9,4,100
2016-03-03 03:30:00,33,67.3,4,100
2016-03-03 03:35:00,28,67.0,4,100
2016-03-03 03:40:00,23,68.3,4,100
2016-03-03 03:45:00,41,67.5,4,100
2016-03-03 03:50:00,46,67.3,4,100
2016-03-03 03:55:00,36,68.0,4,100
2016-03-03 04:00:00,37,68.5,4,100
2016-03-03 04:05:00,54,68.1,4,100
2016-03-03 04:10:00,28,67.4,4,100
2016-03-03 04:15:00,40,67.6,4,100
2016-03-03 04:20:00,44,67.1,4,100
2016-03-03 04:25:00,49,67.1,4,100
2016-03-03 04:30:00,73,67.4,4,100
2016-03-03 04:35:00,87,67.4,4,100
2016-03-03 04:40:00,80,68.5,4,100
2016-03-03 04:45:00,85,68.9,4,100
2016-03-03 04:50:00,98,68.5,4,100
2016-03-03 04:55:00,101,67.9,4,100
2016-03-03 05:00:00,87,68.9,4,100
2016-03-03 05:05:00,94,69.0,4,100
2016-03-03 05:10:00,105,69.9,4,100
2016-03-03 05:15:00,100,70.0,4,100
2016-03-03 05:20:00,127,69.9,4,100
2016-03-03 05:25:00,195,70.0,4,100
2016-03-03 05:30:00,196,70.1,4,100
2016-03-03 05:35:00,204,70.3,4,100
2016-03-03 05:40:00,213,70.8,4,100
2016-03-03 05:45:00,249,71.0,4,100
2016-03-03 05:50:00,258,70.1,4,100
2016-03-03 05:55:00,232,70.1,4,100
2016-03-03 06:00:00,239,70.4,4,100
2016-03-03 06:05:00,252,68.5,4,100
2016-03-03 06:10:00,292,68.2,4,100
2016-03-03 06:15:00,275,68.0,4,100
2016-03-03 06:20:00,308,65.8,4,100
2016-03-03 06:25:00,357,65.6,4,100
2016-03-03 06:30:00,354,66.1,4,100
2016-03-03 06:35:00,453,65.0,4,100
2016-03-03 06:40:00,455,65.0,4,100
2016-03-03 06:45:00,390,65.9,4,100
2016-03-03 06:50:00,316,65.5,4,100
2016-03-03 06:55:00,458,66.7,4,100
2016-03-03 07:00:00,482,63.9,4,100
2016-03-03 07:05:00,470,62.5,4,100
2016-03-03 07:10:00,490,62.3,4,100
2016-03-03 07:15:00,491,61.7,4,100
2016-03-03 07:20:00,519,61.0,4,100
2016-03-03 07:25:00,482,61.2,4,100
2016-03-03 07:30:00,501,60.5,4,100
2016-03-03 07:35:00,500,61.9,4,100
2016-03-03 07:40:00,452,60.1,4,100
2016-03-03 07:45:00,401,60.3,4,100
2016-03-03 07:50:00,434,61.4,4,100
2016-03-03 07:55:00,504,61.0,4,100
2016-03-03 08:00:00,486,61.0,4,100
2016-03-03 08:05:00,506,60.3,4,100
2016-03-03 08:10:00,491,58.8,4,100
2016-03-03 08:15:00,457,58.8,4,100
2016-03-03 08:20:00,485,58.8,4,100
2016-03-03 08:25:00,524,57.0,4,100
2016-03-03 08:30:00,475,58.0,4,100
2016-03-03 08:35:00,505,58.3,4,100
2016-03-03 08:40:00,506,58.8,4,100
2016-03-03 08:45:00,502,56.5,4,100
2016-03-03 08:50:00,490,52.5,4,100
2016-03-03 08:55:00,500,54.9,4,100
2016-03-03 09:00:00,493,58.4,4,100
2016-03-03 09:05:00,512,58.6,4,100
2016-03-03 09:10:00,487,59.6,4,100
2016-03-03 09:15:00,516,58.6,4,100
2016-03-03 09:20:00,504,58.6,4,100
2016-03-03 09:25:00,501,58.7,4,100
2016-03-03 09:30:00,521,58.7,4,100
2016-03-03 09:35:00,518,58.6,4,100
2016-03-03 09:40:00,522,58.4,4,100
2016-03-03 09:45:00,524,59.1,4,100
2016-03-03 09:50:00,518,60.3,4,100
2016-03-03 09:55:00,519,60.3,4,100
2016-03-03 10:00:00,498,61.5,4,100
2016-03-03 10:05:00,422,61.4,4,100
2016-03-03 10:10:00,492,60.7,4,100
2016-03-03 10:15:00,538,61.3,4,100
2016-03-03 10:20:00,510,61.3,4,100
2016-03-03 10:25:00,429,63.4,4,100
2016-03-03 10:30:00,420,63.9,4,100
2016-03-03 10:35:00,447,63.9,4,100
2016-03-03 10:40:00,477,63.9,4,100
2016-03-03 10:45:00,457,63.6,4,100
2016-03-03 10:50:00,525,64.6,4,100
2016-03-03 10:55:00,460,65.3,4,100
2016-03-03 11:00:00,423,65.1,4,100
2016-03-03 11:05:00,453,64.9,4,100
2016-03-03 11:10:00,437,63.2,4,100
2016-03-03 11:15:00,486,62.4,4,100
2016-03-03 11:20:00,429,64.0,4,100
2016-03-03 11:25:00,417,64.4,4,100
2016-03-03 11:30:00,479,64.7,4,100
2016-03-03 11:35:00,461,65.6,4,100
2016-03-03 11:40:00,470,65.1,4,100
2016-03-03 11:45:00,444,65.4,4,100
2016-03-03 11:50:00,435,64.5,4,100
2016-03-03 11:55:00,425,65.3,4,100
2016-03-03 12:00:00,428,64.6,4,100
2016-03-03 12:05:00,412,65.0,4,100
2016-03-03 12:10:00,397,65.3,4,100
2016-03-03 12:15:00,413,65.5,4,100
2016-03-03 12:20:00,426,66.2,4,100
2016-03-03 12:25:00,412,65.4,4,100
2016-03-03 12:30:00,401,64.6,4,100
2016-03-03 12:35:00,473,63.7,4,100
2016-03-03 12:40:00,407,64.7,4,100
2016-03-03 12:45:00,468,64.1,4,100
2016-03-03 12:50:00,417,64.9,4,100
2016-03-03 12:55:00,404,63.6,4,100
2016-03-03 13:00:00,395,63.7,4,100
2016-03-03 13:05:00,442,64.2,4,100
2016-03-03 13:10:00,439,64.5,4,100
2016-03-03 13:15:00,409,64.5,4,100
2016-03-03 13:20:00,477,64.7,4,100
2016-03-03 13:25:00,408,64.6,4,100
2016-03-03 13:30:00,486,64.2,4,100
2016-03-03 13:35:00,415,63.9,4,100
2016-03-03 13:40:00,545,63.5,4,100
2016-03-03 13:45:00,460,63.4,4,100
2016-03-03 13:50:00,404,64.8,4,100
2016-03-03 13:55:00,495,64.5,4,100
2016-03-03 14:00:00,517,64.4,4,100
2016-03-03 14:05:00,457,64.3,4,100
2016-03-03 14:10:00,526,64.4,4,100
2016-03-03 14:15:00,495,64.9,4,100
2016-03-03 14:20:00,573,63.0,4,100
2016-03-03 14:25:00,515,64.3,4,100
2016-03-03 14:30:00,482,64.6,4,100
2016-03-03 14:35:00,559,62.5,4,100
2016-03-03 14:40:00,549,63.3,4,100
2016-03-03 14:45:00,573,59.0,4,100
2016-03-03 14:50:00,470,58.5,4,100
2016-03-03 14:55:00,474,60.7,4,100
2016-03-03 15:00:00,399,61.6,4,100
2016-03-03 15:05:00,466,63.6,4,100
2016-03-03 15:10:00,526,64.1,4,100
2016-03-03 15:15:00,457,63.3,4,100
2016-03-03 15:20:00,450,61.2,4,100
2016-03-03 15:25:00,466,60.6,4,100
2016-03-03 15:30:00,461,61.1,4,100
2016-03-03 15:35:00,500,60.0,4,100
2016-03-03 15:40:00,575,60.7,4,100
2016-03-03 15:45:00,518,60.8,4,100
2016-03-03 15:50:00,524,59.0,4,100
2016-03-03 15:55:00,436,59.6,4,100
2016-03-03 16:00:00,434,44.6,4,100
2016-03-03 16:05:00,486,34.5,4,100
2016-03-03 16:10:00,514,34.5,4,100
2016-03-03 16:15:00,471,29.5,4,100
2016-03-03 16:20:00,507,28.0,4,100
2016-03-03 16:25:00,474,24.4,4,100
2016-03-03 16:30:00,500,27.5,4,100
2016-03-03 16:35:00,483,27.8,4,100
2016-03-03 16:40:00,457,27.6,4,100
2016-03-03 16:45:00,514,25.4,4,100
2016-03-03 16:50:00,449,18.9,4,0
2016-03-03 16:55:00,399,18.6,4,100
2016-03-03 17:00:00,391,17.1,4,100
2016-03-03 17:05:00,469,19.8,4,100
2016-03-03 17:10:00,479,23.0,4,100
2016-03-03 17:15:00,482,23.6,4,100
2016-03-03 17:20:00,462,20.7,4,100
2016-03-03 17:25:00,419,17.7,4,100
2016-03-03 17:30:00,386,17.3,4,100
2016-03-03 17:35:00,465,18.3,4,100
2016-03-03 17:40:00,457,19.0,4,100
2016-03-03 17:45:00,314,26.1,4,100
2016-03-03 17:50:00,177,47.8,4,100
2016-03-03 17:55:00,265,58.3,4,100
2016-03-03 18:00:00,350,62.2,4,100
2016-03-03 18:05:00,350,63.9,4,100
2016-03-03 18:10:00,367,64.0,4,100
2016-03-03 18:15:00,318,65.4,4,100
2016-03-03 18:20:00,349,64.4,4,100
2016-03-03 18:25:00,355,63.5,4,100
2016-03-03 18:30:00,337,61.7,4,100
2016-03-03 18:35:00,482,58.4,4,100
2016-03-03 18:40:00,499,56.8,4,100
2016-03-03 18:45:00,509,53.5,4,100
2016-03-03 18:50:00,463,52.1,4,100
2016-03-03 18:55:00,492,51.4,4,100
2016-03-03 19:00:00,502,51.6,4,100
2016-03-03 19:05:00,444,51.5,4,100
2016-03-03 19:10:00,525,50.3,4,100
2016-03-03 19:15:00,484,44.1,4,100
2016-03-03 19:20:00,507,46.9,4,100
2016-03-03 19:25:00,514,47.8,4,100
2016-03-03 19:30:00,399,50.0,4,100
2016-03-03 19:35:00,522,53.3,4,100
2016-03-03 19:40:00,525,54.5,4,100
2016-03-03 19:45:00,444,57.8,4,100
2016-03-03 19:50:00,430,60.7,4,100
2016-03-03 19:55:00,412,62.5,4,100
2016-03-03 20:00:00,392,63.0,4,100
2016-03-03 20:05:00,409,63.9,4,100
2016-03-03 20:10:00,399,63.9,4,100
2016-03-03 20:15:00,392,63.5,4,100
2016-03-03 20:20:00,374,63.4,4,100
2016-03-03 20:25:00,349,64.0,4,100
2016-03-03 20:30:00,331,63.3,4,100
2016-03-03 20:35:00,270,64.2,4,100
2016-03-03 20:40:00,329,64.7,4,100
2016-03-03 20:45:00,294,65.7,4,100
2016-03-03 20:50:00,332,64.9,4,100
2016-03-03 20:55:00,320,65.3,4,100
2016-03-03 21:00:00,304,66.9,4,100
2016-03-03 21:05:00,317,68.3,4,100
2016-03-03 21:10:00,348,68.0,4,100
2016-03-03 21:15:00,329,68.6,4,100
2016-03-03 21:20:00,335,69.6,4,100
2016-03-03 21:25:00,317,70.1,4,100
2016-03-03 21:30:00,237,70.6,4,100
2016-03-03 21:35:00,229,71.0,4,100
2016-03-03 21:40:00,259,69.9,4,100
2016-03-03 21:45:00,313,70.9,4,100
2016-03-03 21:50:00,313,70.4,4,100
2016-03-03 21:55:00,260,70.7,4,100
2016-03-03 22:00:00,236,70.3,4,100
2016-03-03 22:05:00,279,69.7,4,100
2016-03-03 22:10:00,323,69.2,4,100
2016-03-03 22:15:00,292,69.1,4,100
2016-03-03 22:20:00,269,70.4,4,100
2016-03-03 22:25:00,260,70.0,4,100
2016-03-03 22:30:00,264,70.1,4,100
2016-03-03 22:35:00,270,70.6,4,100
2016-03-03 22:40:00,243,70.2,4,100
2016-03-03 22:45:00,237,70.9,4,100
2016-03-03 22:50:00,209,71.2,4,100
2016-03-03 22:55:00,263,70.9,4,100
2016-03-03 23:00:00,204,69.6,4,100
2016-03-03 23:05:00,203,69.9,4,100
2016-03-03 23:10:00,228,70.3,4,100
2016-03-03 23:15:00,194,69.9,4,100
2016-03-03 23:20:00,188,70.5,4,100
2016-03-03 23:25:00,177,71.1,4,100
2016-03-03 23:30:00,145,70.2,4,100
2016-03-03 23:35:00,140,70.1,4,100
2016-03-03 23:40:00,158,69.9,4,100
2016-03-03 23:45:00,150,70.2,4,100
2016-03-03 23:50:00,142,70.0,4,100
2016-03-03 23:55:00,144,69.8,4,100
2016-03-04 00:00:00,124,69.0,4,100
2016-03-04 00:05:00,101,68.3,4,100
2016-03-04 00:10:00,101,69.1,4,100
2016-03-04 00:15:00,74,69.2,4,100
2016-03-04 00:20:00,88,69.2,4,100
2016-03-04 00:25:00,82,69.4,4,100
2016-03-04 00:30:00,95,69.5,4,100
2016-03-04 00:35:00,106,69.2,4,100
2016-03-04 00:40:00,65,68.8,4,100
2016-03-04 00:45:00,92,69.0,4,100
2016-03-04 00:50:00,73,68.4,4,100
2016-03-04 00:55:00,57,68.9,4,100
2016-03-04 01:00:00,79,68.9,4,100
2016-03-04 01:05:00,75,68.8,4,100
2016-03-04 01:10:00,72,68.9,4,100
2016-03-04 01:15:00,57,68.9,4,100
2016-03-04 01:20:00,59,68.6,4,100
2016-03-04 01:25:00,64,68.5,4,100
2016-03-04 01:30:00,56,68.9,4,100
2016-03-04 01:35:00,57,68.3,4,100
2016-03-04 01:40:00,50,68.4,4,100
2016-03-04 01:45:00,46,68.9,4,100
2016-03-04 01:50:00,44,68.6,4,100
2016-03-04 01:55:00,39,67.9,4,100
2016-03-04 02:00:00,40,68.3,4,100
2016-03-04 02:05:00,43,67.9,4,100
2016-03-04 02:10:00,55,68.7,4,100
2016-03-04 02:15:00,50,68.4,4,100
2016-03-04 02:20:00,30,69.5,4,100
2016-03-04 02:25:00,50,68.6,4,100
2016-03-04 02:30:00,48,68.9,4,100
2016-03-04 02:35:00,45,69.2,4,100
2016-03-04 02:40:00,45,69.7,4,100
2016-03-04 02:45:00,44,68.6,4,100
2016-03-04 02:50:00,30,68.2,4,100
2016-03-04 02:55:00,38,67.6,4,100
2016-03-04 03:00:00,27,68.0,4,100
2016-03-04 03:05:00,29,68.5,4,100
2016-03-04 03:10:00,28,67.5,4,100
2016-03-04 03:15:00,45,68.2,4,100
2016-03-04 03:20:00,24,67.7,4,100
2016-03-04 03:25:00,32,68.9,4,100
2016-03-04 03:30:00,43,67.3,4,100
2016-03-04 03:35:00,25,68.1,4,100
2016-03-04 03:40:00,27,68.9,4,100
2016-03-04 03:45:00,35,67.2,4,100
2016-03-04 03:50:00,23,67.6,4,100
2016-03-04 03:55:00,39,67.5,4,100
2016-03-04 04:00:00,51,67.3,4,100
2016-03-04 04:05:00,48,66.9,4,100
2016-03-04 04:10:00,49,67.3,4,100
2016-03-04 04:15:00,39,67.2,4,100
2016-03-04 04:20:00,53,67.9,4,100
2016-03-04 04:25:00,62,68.0,4,100
2016-03-04 04:30:00,51,67.4,4,100
2016-03-04 04:35:00,102,68.6,4,100
2016-03-04 04:40:00,82,68.6,4,100
2016-03-04 04:45:00,73,67.5,4,100
2016-03-04 04:50:00,115,68.4,4,100
2016-03-04 04:55:00,88,68.7,4,100
2016-03-04 05:00:00,73,69.3,4,100
2016-03-04 05:05:00,91,68.7,4,100
2016-03-04 05:10:00,109,69.2,4,100
2016-03-04 05:15:00,109,68.8,4,100
2016-03-04 05:20:00,117,69.2,4,100
2016-03-04 05:25:00,137,69.0,4,100
2016-03-04 05:30:00,177,69.1,4,100
2016-03-04 05:35:00,178,69.8,4,100
2016-03-04 05:40:00,214,69.2,4,100
2016-03-04 05:45:00,210,69.0,4,100
2016-03-04 05:50:00,247,69.2,4,100
2016-03-04 05:55:00,222,70.0,4,100
2016-03-04 06:00:00,222,69.4,4,100
2016-03-04 06:05:00,262,66.9,4,100
2016-03-04 06:10:00,222,67.5,4,100
2016-03-04 06:15:00,256,67.9,4,100
2016-03-04 06:20:00,341,66.8,4,100
2016-03-04 06:25:00,294,66.7,4,100
2016-03-04 06:30:00,387,67.0,4,100
2016-03-04 06:35:00,388,67.6,4,100
2016-03-04 06:40:00,412,65.9,4,100
2016-03-04 06:45:00,495,66.7,4,100
2016-03-04 06:50:00,456,66.8,4,100
2016-03-04 06:55:00,418,67.3,4,100
2016-03-04 07:00:00,474,66.8,4,100
2016-03-04 07:05:00,447,66.4,4,100
2016-03-04 07:10:00,486,64.2,4,100
2016-03-04 07:15:00,460,64.0,4,100
2016-03-04 07:20:00,377,63.7,4,100
2016-03-04 07:25:00,479,64.2,4,100
2016-03-04 07:30:00,483,63.1,4,100
2016-03-04 07:35:00,462,63.4,4,100
2016-03-04 07:40:00,428,64.0,4,100
2016-03-04 07:45:00,440,63.0,4,100
2016-03-04 07:50:00,478,63.5,4,100
2016-03-04 07:55:00,384,62.6,4,100
2016-03-04 08:00:00,469,62.5,4,100
2016-03-04 08:05:00,473,62.8,4,100
2016-03-04 08:10:00,481,60.7,4,100
2016-03-04 08:15:00,386,60.5,4,100
2016-03-04 08:20:00,450,60.0,4,100
2016-03-04 08:25:00,490,59.5,4,100
2016-03-04 08:30:00,507,59.3,4,100
2016-03-04 08:35:00,496,60.8,4,100
2016-03-04 08:40:00,497,61.3,4,100
2016-03-04 08:45:00,452,61.6,4,100
2016-03-04 08:50:00,359,61.4,4,100
2016-03-04 08:55:00,477,61.1,4,100
2016-03-04 09:00:00,512,61.6,4,100
2016-03-04 09:05:00,509,60.5,4,100
2016-03-04 09:10:00,520,60.8,4,100
2016-03-04 09:15:00,518,61.2,4,100
2016-03-04 09:20:00,528,60.6,4,100
2016-03-04 09:25:00,500,60.4,4,100
2016-03-04 09:30:00,493,59.8,4,100
2016-03-04 09:35:00,500,61.2,4,100
2016-03-04 09:40:00,540,60.3,4,100
2016-03-04 09:45:00,484,59.5,4,100
2016-03-04 09:50:00,527,59.5,4,100
2016-03-04 09:55:00,437,62.0,4,100
2016-03-04 10:00:00,453,63.0,4,100
2016-03-04 10:05:00,346,51.0,4,100
2016-03-04 10:10:00,348,31.5,4,100
2016-03-04 10:15:00,477,27.2,4,100
2016-03-04 10:20:00,498,42.4,4,100
2016-03-04 10:25:00,504,51.8,4,100
2016-03-04 10:30:00,505,56.4,4,100
2016-03-04 10:35:00,530,57.6,4,100
2016-03-04 10:40:00,490,60.2,4,100
2016-03-04 10:45:00,438,62.8,4,100
2016-03-04 10:50:00,436,63.6,4,100
2016-03-04 10:55:00,461,64.2,4,100
2016-03-04 11:00:00,386,63.2,4,100
2016-03-04 11:05:00,442,64.0,4,100
2016-03-04 11:10:00,428,64.1,4,100
2016-03-04 11:15:00,417,62.8,4,100
2016-03-04 11:20:00,464,62.7,4,100
2016-03-04 11:25:00,351,63.3,4,100
2016-03-04 11:30:00,422,62.0,4,100
2016-03-04 11:35:00,451,62.3,4,100
2016-03-04 11:40:00,494,61.9,4,100
2016-03-04 11:45:00,491,62.0,4,100
2016-03-04 11:50:00,430,63.4,4,100
2016-03-04 11:55:00,417,63.7,4,100
2016-03-04 12:00:00,428,63.7,4,100
2016-03-04 12:05:00,413,63.5,4,100
2016-03-04 12:10:00,414,64.4,4,100
2016-03-04 12:15:00,440,63.2,4,100
2016-03-04 12:20:00,466,62.8,4,100
2016-03-04 12:25:00,425,63.1,4,100
2016-03-04 12:30:00,436,63.4,4,100
2016-03-04 12:35:00,371,64.0,4,100
2016-03-04 12:40:00,496,63.0,4,100
2016-03-04 12:45:00,464,63.0,4,100
2016-03-04 12:50:00,492,63.1,4,100
2016-03-04 12:55:00,405,62.9,4,100
2016-03-04 13:00:00,459,64.5,4,0
2016-03-04 13:05:00,458,64.6,4,0
2016-03-04 13:10:00,458,64.2,4,0
2016-03-04 13:15:00,474,64.2,4,0
2016-03-04 13:20:00,411,64.0,4,0
2016-03-04 13:25:00,457,63.9,4,0
2016-03-04 13:30:00,479,61.0,4,100
2016-03-04 13:35:00,460,61.7,4,100
2016-03-04 13:40:00,455,62.5,4,100
2016-03-04 13:45:00,476,61.1,4,100
2016-03-04 13:50:00,465,57.6,4,100
2016-03-04 13:55:00,466,55.1,4,100
2016-03-04 14:00:00,456,51.7,4,100
2016-03-04 14:05:00,427,42.7,4,100
2016-03-04 14:10:00,448,36.5,4,100
2016-03-04 14:15:00,415,33.4,4,100
2016-03-04 14:20:00,437,38.9,4,100
2016-03-04 14:25:00,349,45.1,4,100
2016-03-04 14:30:00,349,48.3,4,100
2016-03-04 14:35:00,419,49.3,4,100
2016-03-04 14:40:00,460,48.4,4,100
2016-03-04 14:45:00,405,46.2,4,100
2016-03-04 14:50:00,465,45.3,4,100
2016-03-04 14:55:00,488,39.7,4,100
2016-03-04 15:00:00,498,37.2,4,100
2016-03-04 15:05:00,451,32.4,4,100
2016-03-04 15:10:00,501,32.8,4,100
2016-03-04 15:15:00,537,36.7,4,100
2016-03-04 15:20:00,420,40.2,4,100
2016-03-04 15:25:00,477,40.1,4,100
2016-03-04 15:30:00,483,40.0,4,100
2016-03-04 15:35:00,463,37.3,4,100
2016-03-04 15:40:00,473,32.9,4,100
2016-03-04 15:45:00,495,34.7,4,100
2016-03-04 15:50:00,485,37.0,4,100
2016-03-04 15:55:00,488,34.1,4,100
2016-03-04 16:00:00,498,34.2,4,100
2016-03-04 16:05:00,401,28.3,4,100
2016-03-04 16:10:00,462,25.6,4,100
2016-03-04 16:15:00,488,24.7,4,100
2016-03-04 16:20:00,518,24.7,4,100
2016-03-04 16:25:00,392,20.9,4,100
2016-03-04 16:30:00,430,21.2,4,100
2016-03-04 16:35:00,424,20.3,4,100
2016-03-04 16:40:00,382,18.4,4,100
2016-03-04 16:45:00,448,20.5,4,100
2016-03-04 16:50:00,407,18.8,4,100
2016-03-04 16:55:00,460,21.5,4,100
2016-03-04 17:00:00,449,21.0,4,100
2016-03-04 17:05:00,464,23.6,4,100
2016-03-04 17:10:00,485,26.6,4,100
2016-03-04 17:15:00,485,25.9,4,100
2016-03-04 17:20:00,413,21.1,4,100
2016-03-04 17:25:00,439,19.2,4,100
2016-03-04 17:30:00,429,18.0,4,100
2016-03-04 17:35:00,467,18.3,4,100
2016-03-04 17:40:00,433,17.9,4,100
2016-03-04 17:45:00,398,16.7,4,100
2016-03-04 17:50:00,396,15.4,4,100
2016-03-04 17:55:00,467,17.9,4,100
2016-03-04 18:00:00,461,20.8,4,100
2016-03-04 18:05:00,487,23.7,4,100
2016-03-04 18:10:00,469,30.4,4,100
2016-03-04 18:15:00,422,40.0,4,100
2016-03-04 18:20:00,432,42.7,4,100
2016-03-04 18:25:00,432,45.2,4,100
2016-03-04 18:30:00,391,51.3,4,100
2016-03-04 18:35:00,459,54.1,4,100
2016-03-04 18:40:00,448,55.6,4,100
2016-03-04 18:45:00,405,57.4,4,100
2016-03-04 18:50:00,436,57.3,4,100
2016-03-04 18:55:00,458,57.7,4,100
2016-03-04 19:00:00,442,57.7,4,100
2016-03-04 19:05:00,412,59.5,4,100
2016-03-04 19:10:00,470,60.5,4,100
2016-03-04 19:15:00,474,60.3,4,100
2016-03-04 19:20:00,461,59.7,4,100
2016-03-04 19:25:00,458,59.5,4,100
2016-03-04 19:30:00,519,59.2,4,100
2016-03-04 19:35:00,440,60.7,4,100
2016-03-04 19:40:00,448,60.6,4,100
2016-03-04 19:45:00,389,61.3,4,100
2016-03-04 19:50:00,394,62.1,4,100
2016-03-04 19:55:00,401,62.7,4,100
2016-03-04 20:00:00,412,62.5,4,100
2016-03-04 20:05:00,348,63.7,4,100
2016-03-04 20:10:00,384,63.4,4,100
2016-03-04 20:15:00,328,64.5,4,100
2016-03-04 20:20:00,400,64.3,4,100
2016-03-04 20:25:00,325,65.4,4,100
2016-03-04 20:30:00,311,65.6,4,100
2016-03-04 20:35:00,326,65.0,4,100
2016-03-04 20:40:00,349,65.4,4,100
2016-03-04 20:45:00,356,64.3,4,100
2016-03-04 20:50:00,300,65.1,4,100
2016-03-04 20:55:00,308,65.3,4,100
2016-03-04 21:00:00,292,66.5,4,100
2016-03-04 21:05:00,191,67.4,4,100
2016-03-04 21:10:00,308,68.5,4,100
2016-03-04 21:15:00,290,68.7,4,100
2016-03-04 21:20:00,326,69.4,4,100
2016-03-04 21:25:00,302,69.6,4,100
2016-03-04 21:30:00,267,69.9,4,100
2016-03-04 21:35:00,240,69.3,4,100
2016-03-04 21:40:00,248,69.1,4,100
2016-03-04 21:45:00,332,69.4,4,100
2016-03-04 21:50:00,250,69.6,4,100
2016-03-04 21:55:00,263,66.7,4,100
2016-03-04 22:00:00,245,66.8,4,100
2016-03-04 22:05:00,207,67.9,4,100
2016-03-04 22:10:00,188,67.5,4,100
2016-03-04 22:15:00,179,66.7,4,100
2016-03-04 22:20:00,173,67.3,4,100
2016-03-04 22:25:00,288,67.4,4,100
2016-03-04 22:30:00,252,67.1,4,100
2016-03-04 22:35:00,272,67.4,4,100
2016-03-04 22:40:00,217,67.3,4,100
2016-03-04 22:45:00,259,67.9,4,100
2016-03-04 22:50:00,233,68.4,4,100
2016-03-04 22:55:00,239,69.4,4,100
2016-03-04 23:00:00,220,68.2,4,100
2016-03-04 23:05:00,240,67.5,4,100
2016-03-04 23:10:00,199,68.6,4,100
2016-03-04 23:15:00,211,68.0,4,100
2016-03-04 23:20:00,202,67.8,4,100
2016-03-04 23:25:00,205,68.4,4,100
2016-03-04 23:30:00,190,68.1,4,100
2016-03-04 23:35:00,164,68.5,4,100
2016-03-04 23:40:00,196,69.1,4,100
2016-03-04 23:45:00,146,69.4,4,100
2016-03-04 23:50:00,167,69.8,4,100
2016-03-04 23:55:00,147,70.4,4,100
2016-03-05 00:00:00,174,67.5,4,100
2016-03-05 00:05:00,134,68.1,4,100
2016-03-05 00:10:00,108,68.8,4,100
2016-03-05 00:15:00,159,67.6,4,100
2016-03-05 00:20:00,133,68.6,4,100
2016-03-05 00:25:00,111,68.1,4,100
2016-03-05 00:30:00,127,68.7,4,100
2016-03-05 00:35:00,97,69.2,4,100
2016-03-05 00:40:00,139,68.5,4,100
2016-03-05 00:45:00,123,69.0,4,100
2016-03-05 00:50:00,136,69.4,4,100
2016-03-05 00:55:00,111,68.8,4,100
2016-03-05 01:00:00,113,68.8,4,100
2016-03-05 01:05:00,119,68.3,4,100
2016-03-05 01:10:00,114,68.4,4,100
2016-03-05 01:15:00,82,68.4,4,100
2016-03-05 01:20:00,91,68.3,4,100
2016-03-05 01:25:00,87,69.0,4,100
2016-03-05 01:30:00,103,67.9,4,100
2016-03-05 01:35:00,95,68.0,4,100
2016-03-05 01:40:00,90,68.4,4,100
2016-03-05 01:45:00,88,68.4,4,100
2016-03-05 01:50:00,74,68.1,4,100
2016-03-05 01:55:00,72,68.4,4,100
2016-03-05 02:00:00,80,68.4,4,100
2016-03-05 02:05:00,69,69.5,4,100
2016-03-05 02:10:00,74,68.8,4,100
2016-03-05 02:15:00,76,68.1,4,100
2016-03-05 02:20:00,38,68.1,4,100
2016-03-05 02:25:00,61,68.8,4,100
2016-03-05 02:30:00,64,68.8,4,100
2016-03-05 02:35:00,60,67.8,4,100
2016-03-05 02:40:00,73,68.2,4,100
2016-03-05 02:45:00,57,68.3,4,100
2016-03-05 02:50:00,60,69.0,4,100
2016-03-05 02:55:00,48,68.4,4,100
2016-03-05 03:00:00,52,68.7,4,100
2016-03-05 03:05:00,38,69.1,4,100
2016-03-05 03:10:00,31,69.1,4,100
2016-03-05 03:15:00,52,68.8,4,100
2016-03-05 03:20:00,42,68.7,4,100
2016-03-05 03:25:00,33,68.4,4,100
2016-03-05 03:30:00,57,67.8,4,100
2016-03-05 03:35:00,43,68.6,4,100
2016-03-05 03:40:00,58,69.2,4,100
2016-03-05 03:45:00,40,68.8,4,100
2016-03-05 03:50:00,47,68.8,4,100
2016-03-05 03:55:00,29,68.3,4,100
2016-03-05 04:00:00,42,68.3,4,100
2016-03-05 04:05:00,43,68.3,4,100
2016-03-05 04:10:00,25,67.8,4,100
2016-03-05 04:15:00,40,68.5,4,100
2016-03-05 04:20:00,30,68.8,4,100
2016-03-05 04:25:00,42,68.1,4,100
2016-03-05 04:30:00,49,68.8,4,100
2016-03-05 04:35:00,47,68.2,4,100
2016-03-05 04:40:00,48,68.1,4,100
2016-03-05 04:45:00,59,68.4,4,100
2016-03-05 04:50:00,51,68.1,4,100
